error_type,index,video,gt_label,pred_label,has_vscm_hint,prompt_head,pred_head,vscm_triggered,vscm_static_count,vscm_moving_count,vscm_static_ratio,vscm_proximity,vscm_proximity_reason,vscm_queue_like,vscm_context_frames,vscm_context_hits,ovd_motorcycle_peak,ovd_vehicle_peak
false_positive_to_target,5,异常停车_20240623150949_突发事件_35720119.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年06月23日15:13:00至15:13:59，在外环高速联谊路西枪机1处，发生了一起多车事故。涉事车辆包括一辆黑色轿车和一辆白色SUV，它们在雨天湿滑的路面上行驶过程中发生了碰撞，导致车辆位置异常，部分车辆横跨车道或斜停在道路上。事故现场有人员下车查看情况，交通一度受阻，其他车辆被迫减速或绕行，交通流量明显受到影响，形成了短暂的拥堵现象。此次事故的异常特征在于车辆的碰撞痕迹和位置异常，对道路通行造成了显著影响。,,,,,,,,,{},1,16
target_missed_as_other,15,多车事故_20240530152809_突发事件_35654829.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月30日15时28分05秒至15时29分03秒，外环高速莘朱路路段，一辆灰色轿车在最左侧车道内完全静止，车辆未开启双闪灯，驾驶员下车后在车旁停留并有弯腰动作，疑似检查车辆状况，该行为导致后方车辆被迫减速绕行，影响了正常交通流，且无交通信号灯或标志允许停车，存在明显异常停车特征。,,,,,,,,,{},0,34
target_missed_as_other,17,异常停车_20240614105451_突发事件_35704233.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月14日10时59分12秒至11时01分10秒，外环高速沪太立交东2枪机监控画面显示，一辆蓝色货车在最右侧应急车道停靠，车辆开启双闪灯，该事件符合异常停车的判断标准。,,,,,,,,,{},3,36
target_missed_as_other,18,多车事故_20240622131800_突发事件_35718810.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月22日13时17分23秒至13时17分38秒，位于武宁路地道南线西向东方向，一辆黑色轿车在隧道右侧车道内长时间静止不动，车辆未开启双闪灯，且无驾驶员在车内活动迹象，后方多辆车辆被迫减速绕行，造成短时交通干扰，该行为符合异常停车特征，存在安全隐患。,,,,,,,,,{},0,6
false_positive_to_target,21,占道施工_20240323090249_运行安全_35433956.mp4,占道施工,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年03月23日星期六09:02:45至09:03:03期间，外环高速淞滨路西段出现异常停车事件。在监控画面中，右侧车道靠近中央隔离带处有一辆白色轿车停靠在行车道上，车辆开启双闪灯，且无明显故障迹象，驾驶员下车查看。该车停靠位置导致后方多辆货车和轿车被迫减速绕行，造成局部交通流紊乱，影响了右侧车道的正常通行秩序。该行为符合异常停车特征，存在安全隐患，可能引发追尾或侧滑事故。,,,,,,,,,{},0,34
target_missed_as_other,35,二轮车辆闯入_20230718135047_突发事件_1961042.mp4,多车事故,二轮车辆闯入,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日13时50分43秒，在外环高速莘庄立交北段，一辆二轮摩托车从画面左侧驶入主车道，沿最左侧车道由南向北行驶，驾驶员身穿深色衣物并佩戴头盔，车辆有明显牌照。该路段为高速公路，禁止二轮车辆通行，且无专用二轮车道或允许通行标志，摩托车在车流中穿行，周围多辆汽车紧急避让，存在较大安全隐患。该行为属于典型的二轮车辆闯入交通异常事件，违反了高速公路通行规定，对道路安全构成威胁。,,,,,,,,,{},2,46
false_positive_to_target,36,拥堵_20240106090708_突发事件_35296938.mp4,拥堵,多车事故,True,"[局部车辆静止线索] 采样帧中检测到5辆车在局部区域持续静止，周围仍有21辆车通行，附近还检测到工程车辆4帧次、人员1帧次、路障/护栏16帧次、交通锥桶2帧次。该线索仅表示局部交通状态异常，可能对应事故后滞留、临时停车或局部阻塞；请以视频画面为主独立判断事件类型，不要仅凭该线索确定类别。

请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年1月8日05:07至05:08期间，在S20内至G60出省方向的高速公路上，发生了一起多车事故。涉事车辆包括一辆白色轿车和一辆黑色SUV，两车在行驶过程中发生碰撞，导致车辆位置异常，白色轿车斜停在车道上，黑色轿车则紧随其后停下。事故现场有人员下车交涉，且有交警到场处理，其他车辆被迫紧急避让或停滞，交通秩序受到严重影响，后续车辆出现缓慢移动的情况，形成了短暂的拥堵现象。此次事故的异常特征表现为多辆车同时发生碰撞，且事故现场有人员下车交涉，进一步加剧了交通压力。,True,5,21,0.192,True,contact,False,11,"{""construction vehicle"": 4, ""person"": 1, ""road barrier"": 16, ""traffic cone"": 2}",0,18
false_positive_to_target,37,二轮车辆闯入_20230718141214_突发事件_1961340.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日14时12分，位于高速公路左侧车道区域，一辆二轮摩托车从画面左侧驶入车道，沿最左侧车道由南向北行驶，驾驶员身穿浅色上衣，佩戴头盔，车辆为黑色摩托车，行驶过程中未见明显违规行为，但该路段为多车道高速公路，无专用二轮车道且设有禁止非机动车通行标志，因此该摩托车进入车流密集区域，存在潜在安全隐患。随后，该摩托车继续沿右侧车道向前行驶，未与其他车辆发生碰撞，但其闯入行为违反了高速公路通行规定，对正常行驶的车辆构成潜在干扰，影响了道路通行安全与秩序。,False,3,31,0.088,True,queue_like_suppressed,True,1,"{""traffic cone"": 1}",2,26
false_positive_to_target,49,异常停车_20230718221620_突发事件_1963284.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月18日22时16分至22时17分，夜间高速公路路段发生一起多车事故。事故发生在道路左侧车道，涉事车辆包括一辆白色轿车和一辆黑色轿车，两车疑似发生碰撞，黑色轿车停靠在应急车道，驾驶员下车查看情况，车辆位置异常，横跨部分车道，导致后方车辆被迫减速绕行。现场无明显散落物或人员伤亡，但事故造成该车道通行受阻，后方车辆排队缓行，交通流明显受阻。事故车辆周围无施工设施或人员，未见二轮车辆闯入或施工迹象，初步判断为突发性多车追尾事故。,,,,,,,,,{},1,5
target_missed_as_other,69,异常停车_20230716095332_突发事件_1153383.mp4,多车事故,二轮车辆闯入,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月16日星期日上午9时53分至9时54分，外环高速丰翔路-1路段出现交通拥堵事件。该路段为双向多车道高速公路，路面湿滑，天气阴雨，能见度较低。视频显示，从9:53:29开始，道路右侧车道车辆行驶缓慢，车流密集，多辆货车与轿车依次排队缓行，包括白色厢式货车、红色集装箱货车、白色厢式货车及黑色轿车等，车辆间距明显缩小，车速降低，部分车辆处于低速蠕行状态。拥堵持续约1分钟，未见明显事故或障碍物，但车辆整体移动速度显著下降，后方车辆被迫减速避让，形成典型的早高峰拥堵特征。左侧对向车道车流相对顺畅，未受影响。此拥堵可能由前方交通瓶颈或突发状况引发，但视频中未发现异常停车、施工、抛洒物或二轮车辆闯入等直接诱因，主要表现为长时间、大范围的车辆缓行。,,,,,,,,,{},1,14
target_missed_as_other,72,二轮车辆闯入_20230717165524_突发事件_1356626.mp4,多车事故,二轮车辆闯入,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月17日星期一16时54分28秒，在外环高速京沪铁路桥南路段，一辆二轮摩托车从左侧车道驶入主路，行驶于多车道高速公路的中间车道，未在专用通道或允许区域通行，且无明显禁止标志下绕行行为，驾驶员佩戴头盔，车辆有牌照特征，该行为属于二轮车辆闯入高速公路的典型异常交通事件。,,,,,,,,,{},1,20
target_missed_as_other,74,抛洒物_20231104061607_运行安全_35044837.mp4,多车事故,抛洒物,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年11月4日06时16分，外环高速顾戴路路段出现抛洒物交通事件，最右侧道路出现货物抛洒情况。在视频中可见，多辆货车及轿车在抛洒物影响下正常行驶，部分车辆在接近抛洒物时进行避让操作，存在安全隐患。抛洒物为红色，尺寸较大，散落在行车道上，对后方车辆通行构成潜在威胁，且无明显施工或事故迹象，初步判断为货车运输途中货物固定不牢导致脱落所致。该事件导致后方车辆出现紧急刹车、变道避让行为，影响了该路段行车秩序和交通安全。,,,,,,,,,{},0,9
false_positive_to_target,84,拥堵_20240116133145_突发事件_35322341.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年1月16日13时31分至13时32分，在外环高速莘庄立交东（外）路段，发生了一起拥堵交通事件。视频显示，该时间段内，多辆货车和轿车在该高速路上缓慢移动或完全停止，排队车辆长度超过正常范围，且持续一段时间无缓解趋势，明显发生在匝道等瓶颈区域。涉事车辆包括红色、白色、黑色等多种颜色的货车和私家车，它们在车道上缓慢前行或停滞不前，导致后方车辆被迫减速或停车等待，严重影响了道路通行效率。异常特征表现为车辆密集、行驶速度极低，整体交通流呈现出典型的拥堵状态，未见其他交通异常行为，如事故碰撞或施工设施。,False,5,64,0.072,False,context_without_vehicle_relation,True,7,"{""construction vehicle"": 6, ""road barrier"": 12, ""traffic cone"": 2}",1,46
target_missed_as_other,104,拥堵_20240316155937_突发事件_35416515.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月16日15时59分至16时00分，G60市区方向至S20外环高速路段出现交通拥堵事件。该路段位于高速公路弯道区域，道路两侧有绿化带和护栏，上方有指示牌显示“S20 2.0+2.0 上海机场”。视频显示，多辆轿车、货车及厢式货车在车道内缓慢行驶或停滞，车辆间距明显缩小，车流密度较高，形成连续排队现象，持续时间超过一分钟且无缓解趋势。涉事车辆包括白色厢式货车、红色集装箱货车、白色面包车及多辆私家车，均处于低速移动状态，部分车辆刹车灯持续亮起。由于车流密集，导致通行效率下降，后方车辆被迫减速并保持安全距离，影响了整体道路通行能力。异常特征表现为车辆排队长度超过正常范围，且在弯道处出现缓行趋势，符合拥堵判断标准。,,,,,,,,,{},0,32
false_positive_to_target,114,异常停车_20240614153120_突发事件_35704875.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月14日15时31分至15时32分，在外环高速吴淞江桥南路段，发生了一起多车事故。涉事车辆包括一辆白色SUV和一辆黑色SUV，其中白色SUV停在右侧车道上，黑色SUV停在左侧车道上，两车均有碰撞痕迹，停于最左侧车道。事故没有发生一起进一步的事态发展，但可以看到交通流速明显减缓，其它车辆需绕行或减速避让，形成了短暂的拥堵现象。异常特征表现为车辆位置异常，且无明显施工或抛洒物等其他干扰因素，因此判断为典型的多车事故，对交通造成了一定影响。,False,4,47,0.078,False,,True,1,"{""construction vehicle"": 1}",0,42
