index,id,video,gt_label,pred_label,pred_text
4,4857,二轮车辆闯入_20230721144136_突发事件_33393747.mp4,交通事故,拥堵,2023年7月21日14时41分29秒，在外环高速蕴川立交东路段，一辆二轮摩托车从画面右侧驶入主路，行驶于多车道高速公路上，未在专用非机动车道或辅道内行驶，且无明显禁止标志或信号灯允许通行，驾驶员佩戴头盔，车辆无明显牌照标识，其行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对正常行驶的机动车造成潜在干扰，构成交通异常事件。
11,4864,占道施工_20240222105430_运行安全_35369125.mp4,拥堵,异常停车,2024年2月22日10时57分34秒，在外环高速川立交西段，一辆红色货车在最右侧车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，属于异常停车行为。
12,4865,异常停车_20240607073159_突发事件_35682192.mp4,异常停车,拥堵,2024年6月7日07时36分至07时37分，外环高速沪太立交南段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。右侧车道车辆相对正常，但整体通行速度明显低于左侧。涉事车辆包括多辆轿车、货车及大型运输车，其中右侧车道一辆红色货车和一辆白色厢式货车尤为显眼，均处于低速行驶状态。该拥堵发生在非高峰时段，未见施工设施或事故迹象，推测为前方道路瓶颈或前方路段通行受阻所致。异常特征表现为车辆排队长度较长、行驶速度极低、排队车辆密集且无缓解趋势，符合拥堵判断标准。
14,4867,异常停车_20240606112804_突发事件_35678999.mp4,拥堵,异常停车,2024年6月8日11时20分54秒至11时21分52秒，外环高速漕宝入口匝道（内）路段出现异常停车事件。一辆红色货车在右侧应急车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，符合异常停车行为。
15,4868,多车事故_20240530152809_突发事件_35654829.mp4,拥堵,异常停车,2024年5月30日15时28分至15时29分，外环高速莘朱路路段出现异常停车事件。一辆红色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有人员在车旁活动，疑似驾驶员下车查看情况。该车停靠位置位于道路右侧应急车道，导致后方车辆被迫减速绕行，影响了正常交通流。现场无施工设施、无事故迹象，也无其他车辆碰撞或抛洒物，但该车长时间静止且无警示标志，存在安全隐患。
18,4871,多车事故_20240622131800_突发事件_35718810.mp4,拥堵,异常停车,2024年6月22日13时17分26秒，在武宁路地道南线西口监控点位，一辆白色轿车在行驶过程中突然减速并完全停止，车辆开启双闪灯，驾驶员下车查看情况，该行为符合异常停车特征，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了正常交通流。
21,4874,占道施工_20240323090249_运行安全_35433956.mp4,占道施工,拥堵,2024年03月23日06:02:44至06:03:02，在外环高速淞滨路路段，发生了一起占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁着警示灯，车旁放置了多个施工警示牌，表明正在进行道路施工。施工区域被红白相间的隔离带封闭，导致该车道被部分占用，车辆需变道或减速通过。施工区域设有明显的施工设施和警示标志，对过往车辆的通行造成了一定影响，但整体交通秩序未发生严重拥堵，车辆行驶速度较慢，但未出现异常停车或事故情况。该事件符合占道施工的判断标准，即存在明显的施工设施、警示标志以及车辆需绕行或减速的迹象。
27,4880,占道施工_20231010231541_运行安全_34918688.mp4,拥堵,占道施工,2023年10月10日23时15分38秒至23时16分33秒，嘉闵西侧真南路出口路段夜间出现占道施工交通事件。现场可见一辆工程车辆停靠在道路右侧车道，车顶闪烁警示灯，周围有数名身穿反光背心的施工人员在作业，其中一人站在车旁，另一人站在车后，疑似进行设备安装或维护操作。施工区域占用了一部分行车道，导致该车道通行能力下降，过往车辆需减速绕行。施工区域设有明显的警示标志和闪烁警示灯，符合占道施工的异常特征。
31,4884,抛洒物_20240402065256_运行安全_35459975.mp4,拥堵,异常停车,2024年4月2日星期六早上6点52分至6点53分，沪宁转外环外圈路段出现异常停车事件。一辆白色轿车在道路右侧车道内完全静止，车辆未开启双闪灯，驾驶员未下车查看情况，车辆处于完全静止状态，且无明显故障迹象，符合异常停车行为。
32,4885,异常停车_20240515114643_突发事件_35592570.mp4,拥堵,异常停车,2024年5月11日15时46分至15时47分，外环高速仙霞路（内）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，但未见明显施工或事故迹象，且无交通信号灯或标志允许停车，属于非紧急情况下的异常停车行为。
37,4890,二轮车辆闯入_20230718141214_突发事件_1961340.mp4,交通事故,拥堵,2023年7月18日14时12分11秒至14时12分37秒，在城市高架道路的右侧车道上，一辆二轮摩托车从画面左侧驶入主车道，行驶方向与机动车一致，未见其佩戴头盔，且在车流密集区域穿行，存在逆行和横穿车道等危险行为，其行为导致后方多辆汽车紧急避让，影响了正常交通秩序，构成典型的二轮车辆闯入交通异常事件。
43,4896,二轮车辆闯入_20230715123038_突发事件_1149662.mp4,交通事故,拥堵,2023年7月15日12时30分35秒，在北环高速沪太立交南段，一辆二轮摩托车从画面左侧驶入主路，行驶于高架桥护栏旁，未在专用非机动车道或辅道内行驶，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照。该行为属于二轮车辆闯入高速公路主路，存在较大安全隐患，对正常行驶的机动车构成潜在威胁，且无专用二轮车道或明显禁止标志，属于典型的二轮车辆闯入交通异常事件。
44,4897,拥堵_20240226164333_突发事件_35375317.mp4,拥堵,异常停车,2024年2月26日16时43分30秒至16时44分25秒，S4市区方向至G60出省方向的高架道路上，一辆白色面包车在最右侧车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有多辆汽车正常行驶，但该车长时间静止于行车道内，导致后方车辆被迫减速避让，影响了道路的正常通行秩序，符合异常停车的判断标准。
53,4906,拥堵_20231220084328_突发事件_35245026.mp4,拥堵,占道施工,2023年12月20日星期三凌晨4时43分至4时44分，北环高速同济路立交南段出现占道施工交通事件。现场可见一辆工程车辆停靠在道路右侧车道，车辆后方有施工人员在作业，施工区域设有警示牌和闪烁警示灯，导致该车道被部分封闭。该施工区域占用了一部分行车道，导致后方车辆需减速并变道绕行，影响了正常交通流。施工区域设有明显的警示标志和施工设施，符合占道施工的异常特征。
54,4907,占道施工_20240514225729_运行安全_35590516.mp4,拥堵,占道施工,2024年5月14日22时57分至22时58分，外环高速铁力路西段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工人员身穿反光背心，其中一人站在锥桶旁，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，引导车辆绕行。施工区域占用了一部分行车道，导致右侧车道通行能力下降，车辆需减速并变道行驶。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。整个过程中，施工人员持续在锥桶旁活动，未见明显碰撞或事故发生，但存在临时交通影响，属于典型的占道施工异常事件。
56,4909,占道施工_20230806231920_运行安全_34537966.mp4,拥堵,占道施工,2023年8月6日23时19分至23时20分，嘉闵西侧汇聚机位路段夜间出现占道施工交通事件。现场可见多辆工程车辆停靠在道路右侧车道，包括一辆黄色工程车和一辆白色工程车，车顶闪烁警示灯，周围设置多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。一名身穿反光背心的施工人员在锥桶旁进行作业，周围有其他施工人员在移动设备进行操作。该施工区域未见明显施工设施，但存在明显的施工行为，导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。整个过程中，施工人员和车辆均在规范操作，未发生碰撞或事故，但存在安全隐患，符合占道施工的异常特征。
59,4912,占道施工_20230816005058_运行安全_34587905.mp4,占道施工,异常停车,2023年8月16日00:50:54至00:51:49期间，外环高速老沪闵路东（内）路段夜间出现异常停车事件。一辆红色货车在道路右侧车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆未开启警示灯，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了正常交通流。该车长时间静止于行车道内，符合异常停车特征，存在安全隐患。
61,4914,异常停车_20231203152800_突发事件_35182360.mp4,异常停车,拥堵,2023年12月3日15时27分，武宁路地道北线东向西方向，监控画面显示多辆机动车在夜间湿滑路面行驶过程中，未见明显异常停车、事故或施工迹象，但存在车辆变道、减速及变道行为，部分车辆在行驶过程中出现轻微变道痕迹，未见抛洒物或二轮车辆闯入。该路段为城市快速路，车流密集，夜间照明条件良好，未发现施工设施或警示标志，整体交通秩序正常，未发生拥堵或事故。
66,4919,拥堵_20240316134738_突发事件_35416214.mp4,拥堵,异常停车,2024年3月16日13时50分至13时51分，位于城市高架道路的右侧车道上，一辆红色货车在行驶过程中突然减速并完全停止，车辆未开启双闪灯，驾驶员下车后在车旁停留，该行为导致后方车辆被迫减速避让，影响了正常交通流，符合异常停车特征。
67,4920,占道施工_20240517005312_运行安全_35598296.mp4,占道施工,拥堵,2024年5月17日00:53:00至00:54:00，在外环高速莘庄立交北段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车和多名身穿反光背心的施工人员，他们正在进行道路施工。施工区域被大量锥桶和反光警示带围挡，导致车道数量减少，车辆需变道或减速通过。施工区域设有警示灯和闪烁警示牌，提醒过往车辆注意避让。由于施工导致车道数量减少，影响了正常交通流，但未引发拥堵或事故。异常特征包括施工设施、施工人员和警示措施，符合占道施工的判断标准。
68,4921,占道施工_20230905002157_运行安全_34710543.mp4,拥堵,占道施工,2023年9月5日星期二凌晨00:21:15至00:22:49，在外环高速吴中路路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆蓝色工程车和一辆黄色工程车，它们在道路右侧车道上设置了一排橙白相间的交通锥桶，形成临时隔离带，部分车道被遮挡。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。异常特征包括施工设施、警示标志以及车辆行驶中的变道行为，符合占道施工的判断标准。
74,4927,抛洒物_20231104061607_运行安全_35044837.mp4,交通事故,拥堵,2023年11月4日06:16至06:20，外环高速顾戴路路段出现抛洒物交通事件。视频显示，在道路右侧车道靠近护栏处，有一个红色塑料桶状物体静止在路面，疑似为货物运输过程中掉落的包装材料。该抛洒物尺寸较大，占据部分行车道，导致后方多辆货车和轿车减速避让，部分车辆在接近该区域时采取了紧急变道措施以避免碰撞。由于抛洒物尺寸较大且位置固定，影响了道路通行安全，存在潜在安全隐患。现场无人员下车处理，也未见明显施工或事故迹象，但该抛洒物足以引起后方车辆注意并引发轻微拥堵。
79,4932,占道施工_20231012001030_运行安全_34924644.mp4,拥堵,占道施工,2023年10月12日星期四00:10:29至00:11:22期间，在城市高架道路右侧车道上发生占道施工交通事件。现场可见多辆工程车辆停靠在道路右侧护栏旁，车辆闪烁警示灯，施工人员在作业区域内活动，车道被多个红白相间的交通锥桶封闭，形成临时隔离带，导致右侧车道通行能力下降，车辆需变道或减速通过。该施工区域未见明显施工设施或警示标志，但存在明显的施工行为，对正常交通流造成一定影响，属于典型的占道施工异常事件。
81,4934,异常停车_20240618013100_突发事件_35710710.mp4,异常停车,拥堵,2024年6月18日01:30至01:31，在外环高速吴淞江桥南路段，发生了一起多车事故。事故发生在夜间，现场有多辆机动车在行驶过程中发生碰撞，导致车辆位置异常，部分车辆斜停或横跨车道，部分车辆刹车灯亮起，表明存在紧急刹车行为。涉事车辆包括一辆白色轿车和一辆红色轿车，它们在行驶过程中与前方车辆发生碰撞，导致车辆位置异常，影响了正常交通流。事故现场有人员下车查看情况，但未见明显碰撞痕迹，也未见其他车辆出现碰撞或紧急避让行为，但事故车辆的位置异常和刹车灯的异常亮起表明存在碰撞痕迹，符合多车事故的判断标准。
82,4935,占道施工_20230903005103_运行安全_34696362.mp4,拥堵,占道施工,2023年9月3日00:51:01至00:51:56期间，外环真南路入口枪机2监控画面显示，在夜间雨夜条件下，道路右侧车道出现占道施工交通事件。施工区域位于道路右侧车道，设置有多个红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，包括“禁止通行”和“施工区域”标志，提示过往车辆需减速并绕行。施工车辆包括一辆黄色工程车和一辆闪烁警示灯的工程车，均在施工区域内作业。施工区域未见明显施工人员活动，但存在明显的交通管制措施，导致右侧车道通行能力下降，车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工设施设置明确、警示标志清晰，符合占道施工的判断标准。
92,4945,占道施工_20231020232802_运行安全_34970511.mp4,占道施工,拥堵,2023年10月20日23时27分至23时28分，嘉闵东侧嘉美路南路段夜间出现占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁警示灯，周围设置多个锥桶和交通锥，形成临时隔离带，占用部分行车道。施工区域设有“交警通行”标志牌，提示后方车辆需变道绕行。过往车辆包括多辆轿车、货车及一辆工程车，均正常行驶，但部分车辆因避让施工区域而减速或变道。整体交通流保持有序，未出现拥堵或事故，但施工区域存在安全隐患，需注意避让。异常特征为车道被锥桶遮挡，车辆需绕行或减速通过，符合占道施工判断标准。
96,4949,异常停车_20240623044337_突发事件_35719216.mp4,异常停车,拥堵,2024年6月23日04时43分至04时44分，外环高速吴淞江桥南路段，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
105,4958,占道施工_20230818024706_运行安全_34600742.mp4,拥堵,占道施工,2023年8月18日02:46至02:47，在外环高速沪太立交东路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设置了一排橙白相间的交通锥桶，形成临时隔离带，占用部分车道。施工人员穿着反光背心，在作业区域内进行作业，车辆包括一辆大型工程车和几辆小型货车及客车。由于施工导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。异常特征包括施工设施、施工人员及车辆、交通锥桶以及车道数量减少，符合占道施工的判断标准。
107,4960,占道施工_20240312010401_运行安全_35401920.mp4,占道施工,拥堵,2024年3月1日12时03分至12时04分，外环高速沪太立交南2枪机1监控画面显示，该路段夜间出现占道施工交通事件。现场可见多辆工程车辆及施工人员在道路右侧车道进行作业，施工区域设有红白相间的交通锥桶隔离，部分车道被封闭，导致车辆需变道或减速通行。涉事车辆包括一辆黄色工程车和一辆白色货车，均在施工区域内作业，施工人员穿着反光背心在作业区域内活动。由于施工导致车道数量减少，车辆行驶速度明显降低，部分车辆出现变道行为，整体交通流出现短暂拥堵现象。异常特征表现为车道被施工设施遮挡，车辆需绕行或减速通过，影响了正常交通秩序。
110,4963,异常停车_20240606120515_突发事件_35679057.mp4,异常停车,拥堵,2024年6月6日14时05分至14时06分，外环高速吴中路路段出现抛洒物交通事件。视频显示，在道路右侧车道靠近护栏处，有一块黄色布状物静止在路面，未见明显车辆碰撞或事故迹象，但该物体持续存在于车道中，对后续车辆造成潜在安全隐患。涉事车辆未在画面中明确显示，但可以推测为货车运输过程中遗落或掉落的货物。该抛洒物尺寸较大，对正常行驶的车辆构成潜在风险，尤其是大型货车和厢式货车，如红色集装箱货车、白色平板货车等，均出现绕行或减速避让行为，影响了道路通行效率。现场无施工设施、无人员下车处理，也无其他异常情况，但该抛洒物持续存在且无及时清理，符合抛洒物异常特征。
113,4966,占道施工_20231116003349_运行安全_35106756.mp4,占道施工,拥堵,2023年11月16日00:34:33至00:35:33期间，在嘉闵西桃浦公路南路段，发生了一起多车事故。事故发生在夜间，现场有多辆机动车在行驶过程中发生碰撞，导致车辆位置异常，部分车辆斜停或横跨车道，部分车辆刹车灯亮起，表明存在紧急刹车行为。事故区域有人员下车查看情况，现场有交警到场处理，交通秩序受到一定影响，但未造成严重拥堵。异常特征包括多辆车辆在车道内发生碰撞，且无明显施工或抛洒物等其他异常情况。
118,4971,占道施工_20230815014904_运行安全_34580009.mp4,拥堵,占道施工,2023年8月15日01:49:02至01:49:57，在外环高速吴中入口匝道（外）路段，发生了一起占道施工交通事件。现场可见一辆工程车停靠在右侧车道，车顶闪烁着警示灯，周围摆放了多个锥桶，形成临时隔离带，将部分车道占用。施工区域设有警示牌，提示后方车辆注意避让。施工人员身穿反光背心，在车旁进行作业，确保施工安全。由于施工导致车道数量减少，过往车辆需减速并变道行驶，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工车辆停靠、警示标志设置以及施工人员在车旁作业，符合占道施工的判断标准。
122,4975,占道施工_20240530012527_运行安全_35651647.mp4,拥堵,占道施工,2024年5月30日星期四凌晨1点25分至1点26分，在一条夜间高速公路上，右侧车道出现占道施工交通事件。现场可见多辆汽车和货车在正常行驶，但被一排红白相间的交通锥桶遮挡，导致右侧车道通行受阻。施工区域设有警示牌和闪烁警示灯，表明正在进行道路维护或施工作业。由于施工区域占用部分车道，车辆需减速并变道绕行，影响了正常交通流。异常特征包括车道被锥桶遮挡、车辆需变道通行以及施工区域设有警示设施，符合占道施工的判断标准。
125,4978,异常停车_20240613144354_突发事件_35701670.mp4,异常停车,拥堵,2024年6月13日14时43分52秒至14时44分56秒，外环高速沪太立交南段，一辆二轮摩托车从右侧车道驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显禁止标志，驾驶员佩戴头盔，车辆无明显牌照标识，其行为属于闯入高速公路禁止通行区域，对正常行驶的车辆构成潜在安全隐患，构成二轮车辆闯入交通异常事件。
126,4979,异常停车_20240516213446_突发事件_35598278.mp4,异常停车,拥堵,2024年5月21日16时34分至16时35分，外环高速丰翔路南段夜间监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该二轮车在车流中穿行，与多辆机动车并行，存在逆行和横穿车道等危险行为，且在车流密集区域持续行驶，对正常行驶的车辆造成潜在安全隐患。该行为违反了高速公路禁止二轮车辆通行的规定，属于典型的二轮车辆闯入交通异常事件。
127,4980,占道施工_20240427231202_运行安全_35538438.mp4,占道施工,拥堵,2024年4月27日23时11分至23时12分，外环高速老沪闵路东（内）路段夜间出现占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁着警示灯，周围设置有多个警示牌和锥桶，形成临时施工区域。施工区域占用了一部分车道，导致该车道车辆需变道或减速行驶，影响了正常交通流。施工区域设有明显的警示标志和闪烁警示灯，提醒过往车辆注意避让。该事件中，多辆轿车、货车及大型客车在施工区域内正常行驶，未见明显拥堵或事故发生，但施工区域存在安全隐患，存在潜在的事故风险。
130,4983,异常停车_20240530151012_突发事件_35654713.mp4,异常停车,拥堵,2024年5月30日15时11分至15时12分，外环高速吴淞江桥南路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，右侧车道车辆则相对顺畅。涉事车辆包括多辆轿车、货车及厢式货车，其中红色集装箱货车、白色厢式货车、蓝色厢式货车等占据主要车道，均处于低速行驶或短暂停滞状态。后方车辆因前方拥堵而减速并排成队列，形成连续性缓行。现场未见明显事故、施工或抛洒物迹象，也无二轮车辆闯入或异常停车情况，但整体车流密度高、通行效率下降，符合典型拥堵特征。
132,4985,占道施工_20230819234302_运行安全_34608691.mp4,占道施工,拥堵,2023年8月19日23时42分至23时43分，嘉闵西京沪立交南入路段夜间出现占道施工交通事件。现场可见右侧车道被大量红白相间的交通锥桶封闭，形成临时隔离带，部分车道被遮挡，导致车辆需变道或减速通行。施工区域设有警示牌和闪烁警示灯，提示过往车辆注意避让。涉事车辆包括多辆货车和轿车，其中部分车辆在施工区域内缓慢行驶或短暂停顿，未见明显事故或拥堵现象。该事件对正常交通流造成一定影响，但未引发严重拥堵或事故，符合占道施工的典型特征。
133,4986,占道施工_20240326231211_运行安全_35443106.mp4,拥堵,占道施工,2024年3月26日23时12分至23时13分，外环高速漕宝路北段发生占道施工交通事件。现场可见一辆工程车停靠在道路右侧车道，车顶闪烁着警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，占用部分车道。施工区域设有警示牌和闪烁警示灯，一名身穿反光背心的工作人员在车旁进行作业，周围车辆被迫减速绕行，包括多辆轿车、货车和客车，部分车辆在通过施工区域时出现变道行为。该施工行为导致该路段通行效率下降，车辆需绕行或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在现场作业以及车辆因避让施工区域而出现变道行为。
143,4996,拥堵_20240101173956_突发事件_35284424.mp4,拥堵,异常停车,2024年1月17日01时39分55秒至01时40分48秒，G66市区方向至S20外2枪机2监控路段夜间出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员不在车内，车辆后方有警示牌和闪烁警示灯，符合异常停车特征。
