index,id,video,gt_label,pred_label,pred_text
3,4856,二轮车辆闯入_20230719073922_突发事件_1966178.mp4,二轮车辆闯入,异常停车,异常停车
4,4857,二轮车辆闯入_20230721144136_突发事件_33393747.mp4,二轮车辆闯入,拥堵,拥堵
9,4862,二轮车辆闯入_20230721120212_突发事件_33393572.mp4,二轮车辆闯入,异常停车,异常停车
10,4863,占道施工_20240421095734_运行安全_35504665.mp4,占道施工,拥堵,拥堵
11,4864,占道施工_20240222105430_运行安全_35369125.mp4,占道施工,异常停车,异常停车
12,4865,异常停车_20240607073159_突发事件_35682192.mp4,异常停车,拥堵,拥堵
15,4868,多车事故_20240530152809_突发事件_35654829.mp4,多车事故,异常停车,异常停车
16,4869,二轮车辆闯入_20230715120335_突发事件_1149569.mp4,二轮车辆闯入,异常停车,异常停车
18,4871,多车事故_20240622131800_突发事件_35718810.mp4,多车事故,异常停车,异常停车
21,4874,占道施工_20240323090249_运行安全_35433956.mp4,占道施工,异常停车,异常停车
29,4882,二轮车辆闯入_20230717161204_突发事件_1356361.mp4,二轮车辆闯入,异常停车,异常停车
30,4883,拥堵_20231026084656_突发事件_35000276.mp4,拥堵,异常停车,异常停车
31,4884,抛洒物_20240402065256_运行安全_35459975.mp4,抛洒物,异常停车,异常停车
34,4887,拥堵_20240305072834_突发事件_35388499.mp4,拥堵,异常停车,异常停车
35,4888,二轮车辆闯入_20230718135047_突发事件_1961042.mp4,二轮车辆闯入,抛洒物,抛洒物
36,4889,拥堵_20240106090708_突发事件_35296938.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
40,4893,拥堵_20231229144249_突发事件_35276877.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
44,4897,拥堵_20240226164333_突发事件_35375317.mp4,拥堵,异常停车,异常停车
45,4898,二轮车辆闯入_20230718181503_突发事件_1962397.mp4,二轮车辆闯入,异常停车,异常停车
46,4899,拥堵_20231027080039_突发事件_35006223.mp4,拥堵,异常停车,异常停车
49,4902,异常停车_20230718221620_突发事件_1963284.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
52,4905,二轮车辆闯入_20230715130525_突发事件_1149786.mp4,二轮车辆闯入,拥堵,拥堵
53,4906,拥堵_20231220084328_突发事件_35245026.mp4,拥堵,占道施工,占道施工
55,4908,拥堵_20231029113032_突发事件_35014493.mp4,拥堵,异常停车,异常停车
58,4911,二轮车辆闯入_20230722141048_突发事件_33394623.mp4,二轮车辆闯入,拥堵,拥堵
59,4912,占道施工_20230816005058_运行安全_34587905.mp4,占道施工,异常停车,异常停车
61,4914,异常停车_20231203152800_突发事件_35182360.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
63,4916,拥堵_20240313172531_突发事件_35407751.mp4,拥堵,异常停车,异常停车
