index,id,video,gt_label,pred_label,pred_text
0,4853,占道施工_20230820045634_运行安全_34614824.mp4,拥堵,占道施工,2023年08月20日04:56:55至04:57:00，在外环高速联道东枪机2处，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域设有多个橙白相间的交通锥桶，形成临时隔离带，导致该车道被部分封闭。施工人员穿着反光背心，车辆包括一辆黄色工程车和一辆白色货车，均在作业区域内活动。由于施工区域占用了一部分车道，导致过往车辆需减速并变道行驶，影响了道路的正常通行效率。异常特征包括车道被施工设施遮挡、施工人员在作业区域内活动以及车辆需变道避让，符合占道施工的判断标准。
2,4855,异常停车_20240624112654_突发事件_35721711.mp4,异常停车,拥堵,2024年6月24日星期一上午11时26分至11时27分，外环高速沪渝立交路段出现拥堵交通事件。该路段为双向多车道高速公路，道路两侧设有绿化带和隔离护栏，右侧为高架桥结构。视频显示，该路段车流密集，车辆行驶缓慢，多辆货车、轿车及厢式货车在车道内缓慢移动或完全停止，排队长度超过正常范围，且持续时间较长，未见明显缓解趋势。涉事车辆包括红色集装箱货车、黄色厢式货车、白色轿车、蓝色平板货车、红色平板货车、黄色厢式货车、白色面包车、黑色轿车等，均在正常行驶状态，未见异常停车、事故或施工迹象。拥堵主要集中在主车道，影响范围覆盖多个车道，导致后方车辆被迫减速或停车等待，形成持续性交通瓶颈，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围、且无缓解趋势的特征。
3,4856,二轮车辆闯入_20230719073922_突发事件_1966178.mp4,二轮车辆闯入,拥堵,2023年7月19日7时39分至7时40分，外环高速京沪立交南段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，排队长度超过正常范围。右侧车道车辆相对正常，但整体通行速度显著下降。涉事车辆包括多辆轿车、SUV、货车及一辆大型货车，均在正常行驶中但因前方拥堵导致缓行。现场未见明显事故或障碍物，也无施工迹象，但车流密度高且持续时间较长，符合拥堵判断标准。
10,4863,占道施工_20240421095734_运行安全_35504665.mp4,拥堵,二轮车辆闯入,2024年4月21日10时09分32秒至10时09分55秒，外环高速蕴川立交东2枪机2监控画面显示，一辆二轮摩托车从画面左侧驶入主车道，行驶方向与机动车一致，未见明显逆行或横穿车道行为，但其在车流密集区域穿行，存在横穿车道的危险行为，且无专用二轮车道或明显禁止标志，属于典型的二轮车辆闯入交通事件。该摩托车驾驶员佩戴头盔，车辆无明显牌照，其闯入行为导致后方车辆紧急避让，影响了正常交通秩序，构成二轮车辆闯入的异常事件。
11,4864,占道施工_20240222105430_运行安全_35369125.mp4,拥堵,异常停车,2024年2月22日10时57分34秒，在外环高速川立交西段，监控画面显示右侧车道上有一辆红色货车停靠，车辆未开启双闪灯，且无明显施工或事故迹象，但该车长时间静止于行车道内，导致后方车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车特征，存在安全隐患。
12,4865,异常停车_20240607073159_突发事件_35682192.mp4,异常停车,拥堵,2024年6月7日07时36分至07时37分，外环高速沪太立交南段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，持续时间超过一分钟且无缓解趋势。右侧车道车辆相对正常，但整体通行速度显著低于左侧。涉事车辆包括多辆轿车、货车及一辆大型货车，其中白色轿车、红色轿车、白色厢式货车、红色面包车等均在正常行驶中，未见异常停车或事故迹象。拥堵主要集中在主车道，未见明显抛洒物或施工设施，也无二轮车辆闯入或事故痕迹。该拥堵可能由前方道路瓶颈或前方匝道汇入所致，影响范围覆盖多个车道，导致后方车辆排队缓行，形成持续性交通压力。
14,4867,异常停车_20240606112804_突发事件_35678999.mp4,拥堵,异常停车,2024年6月8日11时20分59秒至11时21分58秒，外环高速漕宝入口匝道（内）路段出现异常停车事件。一辆红色货车在右侧应急车道内完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，符合异常停车行为。
15,4868,多车事故_20240530152809_突发事件_35654829.mp4,拥堵,异常停车,2024年5月30日15时28分至15时29分，外环高速莘朱路路段出现异常停车事件。一辆红色货车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有人员在车旁活动，疑似驾驶员下车查看情况。该车停靠位置位于道路右侧应急车道，导致后方车辆被迫减速绕行，影响了正常交通流。现场无施工设施、抛洒物或事故迹象，但该车长时间静止且无警示标志，符合异常停车特征。
16,4869,二轮车辆闯入_20230715120335_突发事件_1149569.mp4,二轮车辆闯入,异常停车,2023年6月15日14时03分至14时04分，外环高速仙霞路（内）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车查看情况，该车停靠位置位于行车道与应急车道之间，导致后方车辆被迫减速绕行，影响了正常交通流。该车长时间静止于非停车区域，符合异常停车行为，且无交通信号灯或标志允许停车，存在安全隐患。
18,4871,多车事故_20240622131800_突发事件_35718810.mp4,拥堵,异常停车,2024年6月22日13时17分26秒，在武宁路地道南线西口监控点位，一辆白色轿车在最右侧车道内完全静止，车辆开启双闪灯，驾驶员未下车，车辆位置异常，符合异常停车特征。
