category,category_en,rank,video,video_path,index,sampled_frames,representative_frame,gt,pred
拥堵,Congestion,1,拥堵_20240113182656_突发事件_35316755.mp4,/root/autodl-tmp/高架桥数据/video_fixed/拥堵_20240113182656_突发事件_35316755.mp4,241,"[61, 185, 308, 431, 555, 679, 802, 925, 1049, 1173, 1296, 1419]",802,2024年1月13日18时26分51秒至18时27分49秒，在嘉闵东柴塘北路入口处，多辆汽车在道路上缓慢移动或完全停止，形成明显的交通拥堵现象。涉事车辆包括轿车、SUV和货车等多种类型，它们在车道上密...,2024年1月13日18时26分至18时27分，嘉闵东柴塘北路入口处夜间监控画面显示，多辆机动车在隧道内行驶，车流密集且车速缓慢，车辆间距极小，整体通行效率显著下降。期间，一辆白色轿车在右侧应急车道停...
拥堵,Congestion,2,拥堵_20240106181900_突发事件_35298453.mp4,/root/autodl-tmp/高架桥数据/video_fixed/拥堵_20240106181900_突发事件_35298453.mp4,432,"[62, 186, 310, 434, 559, 683, 807, 931, 1055, 1180, 1304, 1428]",807,2024年1月6日18:18至18:54，在外环高速莘庄立交东（外）路段，发生了严重的交通拥堵事件。视频显示，大量车辆在该路段缓慢移动或完全停止，排队车辆长度超过正常范围，且持续一段时间内无明显缓解趋...,2024年1月6日18时18分至18时19分，在外环高速莘庄立交东（外）路段，多辆轿车和货车在夜间行驶过程中出现异常停车现象，车辆均处于正常行驶状态但位置导致后方车辆被迫减速或绕行。涉事车辆包括多辆小...
拥堵,Congestion,3,拥堵_20240206163352_突发事件_35355647.mp4,/root/autodl-tmp/高架桥数据/video_fixed/拥堵_20240206163352_突发事件_35355647.mp4,477,"[61, 183, 305, 427, 549, 671, 793, 916, 1038, 1160, 1282, 1404]",793,2021年2月6日16:33至16:45，在S20内至G60出省方向的高速公路上，发生了一起拥堵交通事件。视频显示，多辆汽车在该路段缓慢移动或完全停止，排队车辆长度超过正常范围，并且持续一段时间没有缓...,2024年2月6日10时14分至10时15分，S20内至G60出省方向的高架路段出现明显交通拥堵，地点位于通往杭州方向（G60）与浦东机场方向（S20）的交汇处附近。视频显示该路段为双向多车道高速公路...
异常停车,Abnormal Parking,1,异常停车_20240624112654_突发事件_35721711.mp4,/root/autodl-tmp/高架桥数据/video_fixed/异常停车_20240624112654_突发事件_35721711.mp4,2,"[61, 183, 305, 427, 549, 671, 793, 915, 1037, 1159, 1281, 1403]",793,2024年6月24日11时26分50秒至11时27分48秒，外环高速沪渝立交段出现异常停车事件。一辆红色货车在右侧车道完全静止，车辆未开启双闪灯，驾驶员不在车内，且无明显故障迹象。该车停在行车道内，导...,2024年6月24日11时26分52秒至11时27分51秒，外环高速沪渝立交段出现多车事故交通事件。画面显示，从监控画面看，右侧应急车道附近发生车辆碰撞事故。随后车辆被紧急避让，造成该路段交通流受阻，...
异常停车,Abnormal Parking,2,异常停车_20240623150949_突发事件_35720119.mp4,/root/autodl-tmp/高架桥数据/video_fixed/异常停车_20240623150949_突发事件_35720119.mp4,5,"[32, 96, 161, 225, 290, 354, 418, 483, 547, 612, 676, 741]",418,2024年6月23日15时13分，外环高速联谊路西段，雨天路面湿滑，监控画面显示双向车道车辆正常行驶，一辆蓝色轿车在最左侧车道停靠，车辆开启双闪灯，驾驶员下车活动，导致后车绕行，符合异常停车行为。...,2024年06月23日15:13:15至15:13:32，在外环高速联谊路西枪机1处，视频记录到多辆车异常停车事件。涉事车辆包括多辆轿车和货车，这些车辆在雨天湿滑的路面上缓慢移动或完全停止，导致后方车...
异常停车,Abnormal Parking,3,异常停车_20240511021033_突发事件_35579528.mp4,/root/autodl-tmp/高架桥数据/video_fixed/异常停车_20240511021033_突发事件_35579528.mp4,7,"[61, 185, 309, 433, 557, 681, 805, 928, 1052, 1176, 1300, 1424]",805,2024年5月11日02时10分至02时11分，外环高速莘朱路路段，一辆红色货车在左侧应急车道内长时间静止不动，车头灯亮起，车身未开启双闪警示灯，车辆位置处于非停车区域且无交通信号或标志允许停车，后方...,2024年5月11日02时10分至02时11分，外环高速莘朱路路段，一辆红色货车在右侧应急车道内完全静止，车辆开启双闪灯，驾驶员下车处理，符合异常停车行为。...
二轮车辆闯入,Two-wheeler Intrusion,1,二轮车辆闯入_20230721144136_突发事件_33393747.mp4,/root/autodl-tmp/高架桥数据/video_fixed/二轮车辆闯入_20230721144136_突发事件_33393747.mp4,4,"[9, 27, 45, 63, 81, 99, 117, 135, 153, 171, 189, 207]",117,2023年07月21日14时41分30秒左右，在外环高速蕴川立交东路段，一辆二轮摩托车驶入主车道，进入正常行驶的机动车道内，该车辆未在专用非机动车道或允许通行区域行驶，属于闯入行为。摩托车驾驶员佩戴头...,2023年07月21日14时41分30秒左右，在外环高速蕴川立交东路段，一辆二轮摩托车从画面右侧驶入高速公路主车道，驾驶员身穿蓝色上衣并佩戴头盔，车辆在车流中穿行，未见专用二轮车道或明显禁止标志，该行...
二轮车辆闯入,Two-wheeler Intrusion,2,二轮车辆闯入_20230721120212_突发事件_33393572.mp4,/root/autodl-tmp/高架桥数据/video_fixed/二轮车辆闯入_20230721120212_突发事件_33393572.mp4,9,"[30, 91, 152, 214, 275, 336, 398, 459, 520, 581, 642, 704]",398,2023年7月21日12时02分08秒，在G2进外环外圈匝道03路段，一辆摩托车驶入主路，驾驶员佩戴红色头盔，车辆无明显牌照，行驶过程中未在专用通道或允许区域通行，属于二轮车辆闯入高速公路禁止通行区域...,2023年7月21日12时02分13秒至12时02分32秒，G2进外环外圈匝道03路段，一辆二轮摩托车在无明显禁止标志区域行驶于多车道高速公路的最左侧车道，驾驶员佩戴头盔，车辆无牌照特征明显，该路段为...
二轮车辆闯入,Two-wheeler Intrusion,3,二轮车辆闯入_20230715120335_突发事件_1149569.mp4,/root/autodl-tmp/高架桥数据/video_fixed/二轮车辆闯入_20230715120335_突发事件_1149569.mp4,16,"[30, 90, 151, 211, 271, 332, 392, 452, 513, 573, 633, 694]",392,2023年7月15日12时03分35秒左右，在外环高速仙霞路（内）路段，一辆二轮摩托车驶入主干道。该车辆未在专用通道或允许区域通行，存在明显危险行为。周围车辆因避让该二轮车而出现短暂变道和减速现象，影...,2023年7月15日14时08分43秒，在外环高速仙霞路（内）路段，一辆二轮车辆沿最右侧道路辅路行驶，未在专用非机动车道或辅路通行，佩戴头盔，其行为属于闯入高速公路禁止通行区域。该二轮车在车流中穿行，...
占道施工,Road Work,1,占道施工_20230820045634_运行安全_34614824.mp4,/root/autodl-tmp/高架桥数据/video_fixed/占道施工_20230820045634_运行安全_34614824.mp4,0,"[63, 189, 316, 442, 569, 695, 821, 948, 1074, 1201, 1327, 1454]",821,2023年8月20日04:56至04:57期间，外环高速联谊路东段（江杨北路出口前1公里处）发生占道施工交通事件。现场可见多辆货车、轿车及一辆红色集装箱车依次通过该路段，道路右侧车道被橙白相间的交通锥...,2023年8月20日04时56分至04时57分，外环高速联道路东方向下一出口路段发生占道施工交通事件，现场可见多辆货车、轿车及工程车辆在道路上缓慢通行，道路右侧车道设置有连续排列的橙白相间交通锥桶，形...
